station_id,hora_tipo_dia,rango_historico_estacion
1,8,
1,24,
5,14,0.0
5,15,0.0
5,16,0.5
5,17,0.5
5,18,0.5
5,19,1.0
5,20,0.5
5,21,1.0
5,22,0.5
5,23,0.5
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,29,1.0
5,30,2.0
5,31,2.0
5,32,2.0
5,33,2.0
5,34,2.0
5,35,2.0
5,36,3.0
5,37,2.0
5,38,2.0
5,39,2.0
5,40,2.0
5,41,2.0
5,42,2.0
5,43,
5,44,
5,45,
5,46,
5,47,
6,0,
6,8,
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.0
9,5,1.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,0.0
9,35,0.0
9,36,0.0
9,37,0.0
9,38,0.0
9,39,0.0
9,40,0.0
9,41,0.0
9,42,0.0
9,43,
9,44,
9,45,
9,46,
9,47,
10,45,0.0
10,0,
10,8,
12,0,0.0
12,24,0.0
12,30,0.0
12,31,0.0
12,32,0.0
12,33,0.0
12,34,0.0
12,35,0.0
12,36,0.0
12,37,0.0
12,38,0.0
12,39,0.0
12,40,0.0
12,41,0.0
12,42,0.0
12,43,0.0
12,44,0.0
12,46,0.0
12,47,0.0
12,5,0.25
12,6,0.25
12,7,0.25
12,9,0.0
12,10,0.0
12,11,0.16666666666666666
12,12,0.3333333333333333
12,13,0.3333333333333333
12,14,0.0
12,15,0.0
12,16,0.0
12,17,0.0
12,18,0.0
12,19,0.0
12,20,0.0
12,21,0.0
12,22,0.0
12,23,0.16666666666666666
12,8,0.0
15,29,
16,13,
17,30,0.0
17,31,1.0
17,32,1.0
17,34,1.0
17,36,2.0
17,37,2.0
17,38,2.0
17,39,1.0
17,40,3.0
17,41,3.0
17,42,3.0
17,43,3.0
17,44,2.0
17,46,1.0
17,47,0.0
17,5,0.75
17,6,0.5
17,7,0.25
17,9,1.0
17,10,0.75
17,11,0.0
17,12,0.0
17,13,0.0
17,14,0.0
17,15,0.0
17,16,0.0
17,17,0.3333333333333333
17,18,0.3333333333333333
17,19,2.0
17,20,1.6666666666666667
17,21,2.3333333333333335
17,22,1.6666666666666667
17,23,1.3333333333333333
17,8,0.0
17,0,
17,24,
17,29,
18,8,0.0
18,14,0.0
18,15,0.0
18,16,0.0
18,17,0.0
18,18,0.0
18,19,0.0
18,20,0.0
18,21,0.5
18,22,0.0
18,23,0.0
18,5,0.0
18,6,0.0
18,7,0.0
18,9,0.0
18,10,0.0
18,11,0.0
18,12,0.0
18,13,0.0
18,24,0.0
18,29,0.0
18,30,0.0
18,31,0.0
18,32,0.0
18,33,0.0
18,34,0.0
18,35,0.0
18,36,0.0
18,37,0.0
18,38,0.0
18,39,0.0
18,40,0.0
18,41,0.0
18,42,0.0
18,43,
18,44,
18,45,
18,46,
18,47,
19,0,0.0
19,24,0.0
19,30,0.0
19,31,0.0
19,32,0.0
19,34,0.0
19,36,0.0
19,37,0.0
19,38,0.5
19,39,0.5
19,40,1.0
19,41,1.0
19,42,0.5
19,43,0.5
19,44,0.0
19,45,0.0
19,46,0.0
19,47,0.0
19,5,0.0
19,6,0.0
19,7,0.125
19,9,0.625
19,10,0.75
19,11,0.42857142857142855
19,12,0.16666666666666666
19,13,0.3333333333333333
19,14,0.3333333333333333
19,15,0.16666666666666666
19,16,0.5
19,17,0.0
19,18,0.3333333333333333
19,19,0.0
19,20,0.0
19,21,0.0
19,22,0.0
19,23,0.0
19,8,0.5
20,33,1.0
20,35,0.0
20,0,
20,8,
22,13,
23,45,
24,45,0.0
24,14,1.0
24,15,0.5
24,16,0.0
24,17,0.0
24,18,0.0
24,19,0.0
24,20,0.0
24,21,0.5
24,22,0.5
24,23,0.5
24,5,0.0
24,6,0.0
24,7,0.0
24,8,0.0
24,9,0.0
24,10,1.0
24,11,1.0
24,12,0.0
24,13,1.0
24,29,1.0
24,30,1.0
24,31,1.0
24,32,2.0
24,33,1.0
24,34,0.0
24,35,1.0
24,36,1.0
24,37,1.0
24,38,1.0
24,39,1.0
24,40,1.0
24,41,1.0
24,42,1.0
24,43,
24,44,
24,46,
24,47,
25,14,0.5
25,15,0.5
25,16,0.5
25,17,0.5
25,18,0.0
25,19,0.0
25,20,0.0
25,21,0.0
25,22,0.0
25,23,0.0
25,5,0.0
25,6,0.0
25,7,0.0
25,8,0.0
25,9,0.0
25,10,0.0
25,11,0.0
25,12,0.0
25,13,0.0
25,29,0.0
25,30,0.0
25,31,0.0
25,32,1.0
25,33,1.0
25,34,2.0
25,35,1.0
25,36,1.0
25,37,1.0
25,38,1.0
25,39,1.0
25,40,0.0
25,41,0.0
25,42,0.0
25,43,0.0
25,44,1.0
25,45,0.0
25,46,
25,47,
27,45,
27,8,
27,24,
28,13,
28,33,
28,35,
28,45,
29,14,0.0
29,15,0.0
29,16,0.0
29,17,0.0
29,18,0.0
29,19,0.0
29,20,0.0
29,21,0.0
29,22,0.0
29,23,0.0
29,5,0.0
29,6,0.0
29,7,0.0
29,8,0.0
29,9,0.0
29,10,0.0
29,11,0.0
29,12,0.0
29,13,0.0
29,29,0.0
29,30,0.0
29,31,0.0
29,32,0.0
29,33,0.0
29,34,0.0
29,35,0.0
29,36,0.0
29,37,0.0
29,38,0.0
29,39,0.0
29,40,0.0
29,41,0.0
29,42,0.0
29,43,0.0
29,44,0.0
29,45,0.0
29,46,
29,47,
31,24,
31,8,
33,13,
34,14,0.0
34,15,0.5
34,16,0.5
34,17,0.5
34,18,0.5
34,19,0.0
34,20,0.0
34,21,0.0
34,22,0.0
34,23,0.0
34,5,0.0
34,6,0.0
34,7,0.0
34,8,0.0
34,9,0.0
34,10,0.0
34,11,0.0
34,12,0.0
34,13,0.0
34,29,0.5
34,30,0.0
34,31,0.0
34,32,0.0
34,33,0.0
34,34,0.0
34,35,0.0
34,36,0.0
34,37,0.0
34,38,0.0
34,39,0.0
34,40,0.0
34,41,0.0
34,42,0.0
34,43,0.0
34,44,0.0
34,45,0.0
34,46,0.0
34,47,1.0
34,0,
35,24,1.0
35,0,0.0
35,8,1.0
35,29,
36,29,0.0
36,30,0.0
36,31,0.0
36,32,0.0
36,34,0.0
36,36,0.0
36,37,0.0
36,38,0.0
36,39,0.0
36,40,0.0
36,41,0.0
36,42,0.0
36,43,0.0
36,44,0.0
36,45,0.0
36,46,0.0
36,47,0.0
36,5,1.25
36,6,1.25
36,7,1.25
36,9,0.75
36,10,1.0
36,11,0.6666666666666666
36,12,0.6666666666666666
36,13,0.0
36,14,0.0
36,15,0.0
36,16,0.3333333333333333
36,17,0.0
36,18,0.0
36,19,0.0
36,20,0.0
36,21,0.0
36,22,1.3333333333333333
36,23,1.6666666666666667
36,8,1.0
36,0,
36,24,
37,45,
37,29,
38,0,0.0
38,24,0.0
38,30,0.0
38,31,0.0
38,32,0.0
38,33,0.0
38,34,0.0
38,35,0.0
38,36,0.0
38,37,0.0
38,38,0.0
38,39,0.0
38,40,1.0
38,41,1.0
38,42,1.0
38,43,1.0
38,44,2.0
38,45,0.5
38,46,0.0
38,47,0.0
38,5,0.25
38,6,0.5
38,7,0.25
38,9,0.0
38,10,0.0
38,11,0.3333333333333333
38,12,0.3333333333333333
38,13,1.0
38,14,0.6666666666666666
38,15,1.3333333333333333
38,16,1.6666666666666667
38,17,2.0
38,18,2.3333333333333335
38,19,2.3333333333333335
38,20,2.0
38,21,1.0
38,22,0.3333333333333333
38,23,0.3333333333333333
38,8,0.0
39,33,
39,35,
39,13,
40,14,0.0
40,15,0.0
40,16,0.0
40,17,0.0
40,18,0.0
40,19,0.0
40,20,0.0
40,21,0.5
40,22,0.0
40,23,0.0
40,5,0.0
40,6,0.0
40,7,0.0
40,8,0.0
40,9,0.0
40,10,0.0
40,11,0.0
40,12,0.0
40,13,0.0
40,29,1.0
40,30,0.0
40,31,0.0
40,32,0.0
40,33,0.0
40,34,0.0
40,35,0.0
40,36,0.0
40,37,0.0
40,38,0.0
40,39,0.0
40,40,0.0
40,41,0.0
40,42,0.0
40,43,0.0
40,44,0.0
40,45,0.0
40,46,0.0
40,47,0.0
40,24,
41,45,
41,13,
42,13,0.0
42,14,0.0
42,15,0.5
42,16,0.5
42,17,0.5
42,18,0.0
42,19,0.0
42,20,0.0
42,21,0.0
42,22,0.0
42,23,0.0
42,5,0.0
42,6,0.0
42,7,0.0
42,8,0.0
42,9,0.0
42,10,1.0
42,11,1.0
42,12,0.0
42,29,0.0
42,30,0.0
42,31,0.0
42,32,0.0
42,33,0.0
42,34,0.0
42,35,0.0
42,36,0.0
42,37,0.0
42,38,0.0
42,39,0.0
42,40,0.0
42,41,0.0
42,42,1.0
42,43,1.0
42,44,1.0
42,45,
42,46,
42,47,
43,0,0.0
43,24,0.0
43,30,0.0
43,31,0.0
43,32,0.0
43,34,0.0
43,36,0.0
43,37,0.0
43,38,0.0
43,39,0.0
43,40,0.0
43,41,0.0
43,42,0.0
43,43,0.0
43,44,0.0
43,46,0.0
43,47,0.0
43,5,0.0
43,6,0.0
43,7,0.0
43,9,0.3333333333333333
43,10,0.3333333333333333
43,11,0.0
43,12,0.0
43,13,0.0
43,14,0.0
43,15,0.0
43,16,0.0
43,17,0.0
43,18,0.0
43,19,0.0
43,20,0.0
43,21,0.3333333333333333
43,22,0.0
43,23,0.0
43,8,0.0
44,45,
44,29,
45,29,
46,33,
46,35,
48,45,
48,8,
48,24,
49,33,
49,35,
49,8,
49,24,
50,14,0.0
50,15,0.0
50,16,0.0
50,17,0.0
50,18,0.5
50,19,0.5
50,20,0.5
50,21,0.5
50,22,0.0
50,23,0.0
50,5,0.0
50,6,0.0
50,7,0.0
50,8,0.0
50,9,0.0
50,10,0.0
50,11,0.0
50,12,0.0
50,13,0.0
50,29,0.0
50,30,0.0
50,31,0.0
50,32,0.0
50,33,0.0
50,34,0.0
50,35,0.0
50,36,0.0
50,37,0.0
50,38,0.0
50,39,0.0
50,40,0.0
50,41,0.0
50,42,0.0
50,43,
50,44,
50,45,
50,46,
50,47,
51,33,
51,35,
52,29,0.5
52,45,0.0
52,14,1.5
52,15,0.5
52,16,0.0
52,17,0.0
52,18,0.0
52,19,0.0
52,20,0.0
52,21,0.0
52,22,0.5
52,23,0.5
52,5,0.0
52,6,0.0
52,7,0.0
52,8,1.0
52,9,1.0
52,10,0.0
52,11,1.0
52,12,0.0
52,13,1.0
52,30,1.0
52,31,1.0
52,32,1.0
52,33,1.0
52,34,1.0
52,35,1.0
52,36,1.0
52,37,1.0
52,38,1.0
52,39,1.0
52,40,1.0
52,41,1.0
52,42,1.0
52,43,
52,44,
52,46,
52,47,
53,33,
53,35,
55,14,1.0
55,15,2.0
55,16,2.0
55,17,2.0
55,18,2.0
55,19,1.5
55,20,1.0
55,21,0.5
55,22,1.0
55,23,0.5
55,5,0.0
55,6,0.0
55,7,0.0
55,8,0.0
55,9,0.0
55,10,0.0
55,11,0.0
55,12,1.0
55,13,0.0
55,29,2.0
55,30,1.0
55,31,1.0
55,32,1.0
55,33,1.0
55,34,1.0
55,35,0.0
55,36,1.0
55,37,1.0
55,38,1.0
55,39,1.0
55,40,1.0
55,41,1.0
55,42,1.0
55,43,
55,44,
55,45,
55,46,
55,47,
56,13,
56,29,
57,24,
57,8,
58,14,0.0
58,15,0.0
58,16,0.0
58,17,0.0
58,18,0.0
58,19,0.0
58,20,0.0
58,21,0.25
58,22,0.5
58,23,0.5
58,5,1.0
58,6,0.5
58,7,0.0
58,8,0.3333333333333333
58,9,0.5
58,10,0.0
58,11,0.0
58,12,0.0
58,13,0.0
58,24,0.0
58,29,0.5
58,30,0.5
58,31,1.0
